1956-10-30,225.350853997
1956-10-31,110.535544077
1956-11-01,111.668723497
1956-11-02,83.9218468233
1956-11-03,91.674586439
1956-11-04,84.4079028847
1956-11-05,247.282230124
1956-11-06,240.017240154
1956-11-07,207.470935354
1956-11-08,239.145864263
1956-11-09,264.275658239
1956-11-10,295.019548812
1956-11-11,253.536016247
1956-11-12,243.571238914
1956-11-13,245.297526346
1956-11-14,170.926663841
1956-11-15,108.654437798
1956-11-16,145.661252326
1956-11-17,238.604288325
1956-11-18,186.20199998
1956-11-19,78.3739614058
1956-11-20,51.0248825259
1956-11-21,76.0520221303
1956-11-22,141.243104724
1956-11-23,164.009933447
1956-11-24,156.650437774
1956-11-25,161.648642029
1956-11-26,171.743764677
1956-11-27,173.360732862
1956-11-28,160.582926933
1956-11-29,133.068605388
1956-11-30,169.936097906
1956-12-01,232.314263979
1956-12-02,232.298315709
1956-12-03,255.376699174
1956-12-04,262.404925001
1956-12-05,190.914716889
1956-12-06,79.3010732846
1956-12-07,79.3881746537
1956-12-08,47.0734543359
1956-12-09,229.807533731
1956-12-10,232.103691312
1956-12-11,86.1653284353
1956-12-12,242.83426759
1956-12-13,242.014492373
1956-12-14,233.597385179
1956-12-15,195.17511274
1956-12-16,211.610145523
1956-12-17,205.656466154
1956-12-18,214.057507108
1956-12-19,213.415838082
1956-12-20,221.582309717
1956-12-21,194.255624727
1956-12-22,67.8830159641
1956-12-23,192.254139338
1956-12-24,200.535835231
1956-12-25,205.952411097
1956-12-26,224.789221239
1956-12-27,213.820280843
1956-12-28,217.47815103
1956-12-29,215.195246468
1956-12-30,233.739884059
1956-12-31,204.78862403
1957-01-01,216.407942212
1957-01-02,224.575555939
1957-01-03,221.082983259
1957-01-04,205.85053819
1957-01-05,82.6589542469
1957-01-06,183.143532441
1957-01-07,175.044922167
1957-01-08,96.9235594854
1957-01-09,57.3619787219
1957-01-10,208.582191452
1957-01-11,233.619767346
1957-01-12,214.918970522
1957-01-13,54.0298614965
1957-01-14,252.852550966
1957-01-15,236.801576524
1957-01-16,213.856881795
1957-01-17,215.371461462
1957-01-18,237.422475709
1957-01-19,241.249923344
1957-01-20,60.8167002974
1957-01-21,87.7708634129
1957-01-22,211.222950957
1957-01-23,200.934309655
1957-01-24,94.1463572409
1957-01-25,60.9750936762
1957-01-26,215.08188339
1957-01-27,98.4267723821
1957-01-28,59.2635536299
1957-01-29,179.48092288
1957-01-30,224.590889401
1957-01-31,275.415592905
1957-02-01,281.213992949
1957-02-02,275.07144667
1957-02-03,82.8947595673
1957-02-04,276.713466192
1957-02-05,273.016224311
1957-02-06,282.757456898
1957-02-07,309.612070602
1957-02-08,306.956867842
1957-02-09,90.0804417051
1957-02-10,302.007320586
1957-02-11,344.811057253
1957-02-12,337.951048227
1957-02-13,357.115114447
1957-02-14,356.326197921
1957-02-15,325.647274205
1957-02-16,340.093919069
1957-02-17,339.645380773
1957-02-18,343.600767182
1957-02-19,383.303787488
1957-02-20,361.884291969
1957-02-21,374.317843111
1957-02-22,374.6876464
1957-02-23,109.598307157
1957-02-24,388.807799727
1957-02-25,396.284860942
1957-02-26,387.335260571
1957-02-27,387.327798277
1957-02-28,376.606015061
1957-03-01,131.943259118
1957-03-02,378.299607707
1957-03-03,124.977428767
1957-03-04,394.078819901
1957-03-05,149.348484942
1957-03-06,392.579429135
1957-03-07,435.886415006
1957-03-08,426.047547482
1957-03-09,147.021519535
1957-03-10,392.31890193
1957-03-11,430.125088288
1957-03-12,436.67950867
1957-03-13,415.515942444
1957-03-14,401.851485791
1957-03-15,459.361227236
1957-03-16,439.460682798
1957-03-17,418.921838903
1957-03-18,445.525503008
1957-03-19,438.778362283
1957-03-20,482.288291704
1957-03-21,133.411153651
1957-03-22,379.148291864
1957-03-23,387.266499797
1957-03-24,456.477946522
1957-03-25,516.88332564
1957-03-26,148.642033949
1957-03-27,470.035452566
1957-03-28,515.104364733
1957-03-29,500.738845677
1957-03-30,514.042594594
1957-03-31,499.549976466
1957-04-01,170.175413758
1957-04-02,275.598755393
1957-04-03,543.786530922
1957-04-04,534.382017917
1957-04-05,605.433244117
1957-04-06,553.707270863
1957-04-07,234.519948229
1957-04-08,567.491178012
1957-04-09,580.628711244
1957-04-10,580.555446035
1957-04-11,563.996626161
1957-04-12,593.8593844
1957-04-13,597.85252753
1957-04-14,599.463212632
1957-04-15,602.480004321
1957-04-16,612.701476572
1957-04-17,618.207487026
1957-04-18,271.260540528
1957-04-19,583.815070461
1957-04-20,268.36860025
1957-04-21,288.888083117
1957-04-22,264.47277697
1957-04-23,637.131942843
1957-04-24,595.319275578
1957-04-25,284.642761484
1957-04-26,606.454194197
1957-04-27,616.982393553
1957-04-28,642.518256698
1957-04-29,619.039773205
1957-04-30,665.703807947
1957-05-01,684.544583594
1957-05-02,657.279396448
1957-05-03,677.451886074
1957-05-04,686.370263436
1957-05-05,673.765386369
1957-05-06,703.838399674
1957-05-07,160.743363842
1957-05-08,184.828369032
1957-05-09,691.512428001
1957-05-10,174.12331274
1957-05-11,314.963729296
1957-05-12,350.385159442
1957-05-13,190.674589409
1957-05-14,307.814185682
1957-05-15,343.934493754
1957-05-16,212.21957753
1957-05-17,186.999814519
1957-05-18,726.047789095
1957-05-19,178.754002269
1957-05-20,666.465126846
1957-05-21,662.321230836
1957-05-22,338.689326023
1957-05-23,328.396745703
1957-05-24,352.659586219
1957-05-25,703.591610415
1957-05-26,721.670381801
1957-05-27,727.958044576
1957-05-28,730.04909596
1957-05-29,218.89623942
1957-05-30,197.049771974
1957-05-31,750.704995209
1957-06-01,730.982353977
1957-06-02,758.583087663
1957-06-03,725.878618376
1957-06-04,729.085752748
1957-06-05,768.707824399
1957-06-06,763.892607645
1957-06-07,745.640651532
1957-06-08,755.680257101
1957-06-09,738.966707909
1957-06-10,361.163344376
1957-06-11,350.310786718
1957-06-12,170.322571345
1957-06-13,383.845673734
1957-06-14,710.268832105
1957-06-15,732.428301492
1957-06-16,681.253773597
1957-06-17,724.261683687
1957-06-18,778.759206174
1957-06-19,751.684844794
1957-06-20,764.478800203
1957-06-21,731.753925136
1957-06-22,771.075167583
1957-06-23,754.765851622
1957-06-24,819.830659512
1957-06-25,817.493708268
1957-06-26,832.357228836
1957-06-27,742.374792684
1957-06-28,830.908207832
1957-06-29,830.051926387
1957-06-30,768.146343325
1957-07-01,750.504715024
1957-07-02,726.847583897
1957-07-03,758.484167595
1957-07-04,746.071229017
1957-07-05,781.793259323
1957-07-06,732.722904767
1957-07-07,751.005580108
1957-07-08,768.227933355
1957-07-09,737.741714722
1957-07-10,701.902225782
1957-07-11,195.654653505
1957-07-12,204.299270694
1957-07-13,730.1997005
1957-07-14,735.656037077
1957-07-15,735.112958877
1957-07-16,754.02561135
1957-07-17,710.988530754
1957-07-18,198.534035752
1957-07-19,727.347329019
1957-07-20,714.478159215
1957-07-21,195.07918492
1957-07-22,689.42120174
1957-07-23,730.700646011
1957-07-24,690.45094834
1957-07-25,183.528871922
1957-07-26,688.385403495
1957-07-27,734.974172412
1957-07-28,699.604580676
1957-07-29,693.883924629
1957-07-30,713.442307172
1957-07-31,718.367646005
1957-08-01,731.163303635
1957-08-02,697.448685188
1957-08-03,698.687579898
1957-08-04,696.697660883
1957-08-05,693.008600321
1957-08-06,646.286091258
1957-08-07,675.327404106
1957-08-08,682.667040716
1957-08-09,675.576099459
1957-08-10,675.199496499
1957-08-11,687.885122272
1957-08-12,660.312271304
1957-08-13,679.103766079
1957-08-14,649.250506742
1957-08-15,661.058634519
1957-08-16,674.281703443
1957-08-17,656.610022421
1957-08-18,708.218357218
1957-08-19,683.940262384
1957-08-20,179.802205793
1957-08-21,179.191798636
1957-08-22,628.8714721
1957-08-23,179.770506106
1957-08-24,619.489358786
1957-08-25,629.063047035
1957-08-26,614.679472899
1957-08-27,623.845711905
1957-08-28,624.043090582
1957-08-29,609.604619416
1957-08-30,554.022045342
1957-08-31,592.903031984
1957-09-01,609.669267785
1957-09-02,609.760973967
1957-09-03,602.354314328
1957-09-04,614.794653347
1957-09-05,585.727923458
1957-09-06,615.019610308
1957-09-07,554.505416465
1957-09-08,587.197490676
1957-09-09,557.301216509
1957-09-10,556.660826151
1957-09-11,572.695834507
1957-09-12,559.69668783
1957-09-13,567.932528152
1957-09-14,535.098910313
1957-09-15,560.231292814
1957-09-16,538.506660476
1957-09-17,519.361565908
1957-09-18,537.253266772
1957-09-19,502.594571226
1957-09-20,494.033693204
1957-09-21,522.723511569
1957-09-22,516.629243171
1957-09-23,519.478417644
1957-09-24,537.191632592
1957-09-25,503.839585718
1957-09-26,500.947292213
1957-09-27,476.219007975
1957-09-28,491.522187685
1957-09-29,486.014890528
1957-09-30,474.027934848
1957-10-01,441.363479483
1957-10-02,436.874412938
1957-10-03,187.593236954
1957-10-04,331.889660892
1957-10-05,436.602864877
1957-10-06,374.309129246
1957-10-07,369.199056387
1957-10-08,362.786092574
1957-10-09,415.589592195
1957-10-10,393.33831713
1957-10-11,128.801955209
1957-10-12,160.48119739
1957-10-13,348.420488983
1957-10-14,143.677952954
1957-10-15,148.792448679
1957-10-16,339.492455147
1957-10-17,353.704032946
1957-10-18,142.855148622
1957-10-19,308.142892252
1957-10-20,138.963308963
1957-10-21,90.8820833451
1957-10-22,107.367376555
1957-10-23,279.824160054
1957-10-24,276.359838968
1957-10-25,255.381009267
1957-10-26,277.689255689
1957-10-27,277.440947434
1957-10-28,227.280580619
1957-10-29,283.871876552
1957-10-30,296.207865148
1957-10-31,266.003391121
1957-11-01,169.889259299
1957-11-02,78.4445995133
1957-11-03,98.8226119534
1957-11-04,62.7257863496
1957-11-05,82.6211308398
1957-11-06,117.145148704
1957-11-07,115.613147723
1957-11-08,64.4600139247
1957-11-09,157.143342788
1957-11-10,205.919079096
1957-11-11,85.8428626118
1957-11-12,59.3799204011
1957-11-13,156.59246457
1957-11-14,67.705915162
1957-11-15,75.2079930747
1957-11-16,69.1610392515
1957-11-17,70.569729495
1957-11-18,79.4562548095
1957-11-19,81.4945223916
1957-11-20,84.5428601254
1957-11-21,61.5318579678
1957-11-22,80.3202076062
1957-11-23,78.3432163316
1957-11-24,212.182436307
1957-11-25,208.947995484
1957-11-26,203.701091462
1957-11-27,83.3227089203
1957-11-28,111.857095907
1957-11-29,51.6730211002
1957-11-30,155.400522666
1957-12-01,240.028499864
1957-12-02,229.017547794
1957-12-03,229.01287444
1957-12-04,239.960038463
1957-12-05,78.3364639835
1957-12-06,229.777528134
1957-12-07,257.816459883
1957-12-08,237.065720674
1957-12-09,221.794356652
1957-12-10,225.088398365
1957-12-11,273.832404977
1957-12-12,233.264498968
1957-12-13,228.424362206
1957-12-14,232.828551613
1957-12-15,50.9083379871
1957-12-16,69.3418967147
1957-12-17,74.854203532
1957-12-18,79.900521396
1957-12-19,204.231205138
1957-12-20,215.789837246
1957-12-21,210.329891272
1957-12-22,189.597138924
1957-12-23,179.893556533
1957-12-24,189.841486474
1957-12-25,238.639339339
1957-12-26,216.236875831
1957-12-27,177.368350299
1957-12-28,209.249716492
1957-12-29,213.497574474
1957-12-30,200.96373549
1957-12-31,149.31720777
1958-01-01,222.638174979
1958-01-02,204.191681051
1958-01-03,197.875927645
1958-01-04,205.148521449
1958-01-05,245.728060686
1958-01-06,240.428200126
1958-01-07,228.079931728
1958-01-08,215.457191415
1958-01-09,225.836234255
1958-01-10,214.97932982
1958-01-11,224.475556054
1958-01-12,239.2681285
1958-01-13,204.584136193
1958-01-14,196.73633621
1958-01-15,229.850667337
1958-01-16,226.570714997
1958-01-17,245.31904728
1958-01-18,233.874331886
1958-01-19,253.066585093
1958-01-20,263.465837838
1958-01-21,85.9164692525
1958-01-22,183.350328431
1958-01-23,247.857935217
1958-01-24,269.073479356
1958-01-25,258.340199017
1958-01-26,96.1739988882
1958-01-27,266.074564046
1958-01-28,256.562343336
1958-01-29,304.082983356
1958-01-30,282.044338968
1958-01-31,264.818327434
1958-02-01,306.974438226
1958-02-02,275.591340903
1958-02-03,297.987191241
1958-02-04,99.233287532
1958-02-05,305.598805194
1958-02-06,315.50185997
1958-02-07,287.903722907
1958-02-08,104.619258709
1958-02-09,302.613865112
1958-02-10,305.49815325
1958-02-11,315.503528932
1958-02-12,309.4119039
1958-02-13,101.146346023
1958-02-14,329.464226171
1958-02-15,337.704458899
1958-02-16,375.580204981
1958-02-17,392.636373277
1958-02-18,365.125969144
1958-02-19,361.156532781
1958-02-20,367.740758461
1958-02-21,383.645297104
1958-02-22,389.458834607
1958-02-23,120.608149708
1958-02-24,381.056347389
1958-02-25,128.409992317
1958-02-26,320.169594331
1958-02-27,317.474146728
1958-02-28,340.783188895
1958-03-01,231.922236103
1958-03-02,252.064406364
1958-03-03,320.346445428
1958-03-04,312.063791561
1958-03-05,405.330075865
1958-03-06,116.868948877
1958-03-07,375.792082669
1958-03-08,96.2137979908
1958-03-09,286.661221471
1958-03-10,282.492129699
1958-03-11,153.567957009
1958-03-12,110.437453461
1958-03-13,124.416396928
1958-03-14,147.477779344
1958-03-15,102.894823775
1958-03-16,123.506121377
1958-03-17,402.126466478
1958-03-18,437.380245673
1958-03-19,490.367426019
1958-03-20,444.880808493
1958-03-21,460.91724897
1958-03-22,163.65127241
1958-03-23,167.08870616
1958-03-24,485.699817718
1958-03-25,479.523677431
1958-03-26,464.923099698
1958-03-27,475.372460904
1958-03-28,156.930417715
1958-03-29,469.35636493
1958-03-30,498.342848965
1958-03-31,139.050350166
1958-04-01,215.91024675
1958-04-02,265.087567218
1958-04-03,251.805592601
1958-04-04,238.21511073
1958-04-05,487.756682017
1958-04-06,503.549242324
1958-04-07,236.397649976
1958-04-08,536.437571633
1958-04-09,534.674376963
1958-04-10,566.096770845
1958-04-11,257.626668372
1958-04-12,549.211833129
1958-04-13,610.262265966
1958-04-14,580.858646907
1958-04-15,617.079934459
1958-04-16,628.059039711
1958-04-17,620.036903352
1958-04-18,624.494222635
1958-04-19,651.976888484
1958-04-20,611.231300772
1958-04-21,656.203888167
1958-04-22,607.831892275
1958-04-23,293.422007173
1958-04-24,577.443688923
1958-04-25,596.705800593
1958-04-26,631.406006894
1958-04-27,616.424386631
1958-04-28,289.900442812
1958-04-29,621.96619834
1958-04-30,615.055458768
1958-05-01,664.919560229
1958-05-02,649.301382539
1958-05-03,704.374801264
1958-05-04,678.251277308
1958-05-05,686.676100139
1958-05-06,680.717271191
1958-05-07,691.147006118
1958-05-08,657.269569247
1958-05-09,677.104408715
1958-05-10,684.495516415
1958-05-11,691.894423509
1958-05-12,312.209893637
1958-05-13,346.900618677
1958-05-14,699.799953983
1958-05-15,705.885824891
1958-05-16,693.542212217
1958-05-17,734.808272938
1958-05-18,732.497409426
1958-05-19,730.459294758
1958-05-20,727.536974436
1958-05-21,210.276741812
1958-05-22,720.877510761
1958-05-23,746.677962211
1958-05-24,715.643695627
1958-05-25,732.556819542
1958-05-26,730.629783986
1958-05-27,757.357267405
1958-05-28,725.885049251
1958-05-29,751.226541415
1958-05-30,751.791356338
1958-05-31,752.768741769
1958-06-01,727.684086002
1958-06-02,737.321830926
1958-06-03,710.467818261
1958-06-04,741.838861419
1958-06-05,724.581438272
1958-06-06,748.568487579
1958-06-07,725.099183449
1958-06-08,746.174806762
1958-06-09,746.270798247
1958-06-10,745.753683438
1958-06-11,734.008903359
1958-06-12,727.09456748
1958-06-13,361.712305553
1958-06-14,748.56188108
1958-06-15,743.304264676
1958-06-16,772.929079776
1958-06-17,758.496930423
1958-06-18,780.56908298
1958-06-19,770.137087581
1958-06-20,765.416382639
1958-06-21,782.436516026
1958-06-22,833.33337841
1958-06-23,810.223831019
1958-06-24,762.04355636
1958-06-25,755.966676215
1958-06-26,819.672297283
1958-06-27,827.920260112
1958-06-28,802.255549302
1958-06-29,745.445413282
1958-06-30,738.880879816
1958-07-01,715.529525102
1958-07-02,729.268110625
1958-07-03,740.042329018
1958-07-04,746.35965458
1958-07-05,208.219103962
1958-07-06,728.449756543
1958-07-07,754.565802945
1958-07-08,733.041326986
1958-07-09,772.891685473
1958-07-10,734.881182882
1958-07-11,728.067447624
1958-07-12,802.280063795
1958-07-13,734.577444497
1958-07-14,738.433658292
1958-07-15,738.826745647
1958-07-16,734.548215768
1958-07-17,710.919091607
1958-07-18,717.472216708
1958-07-19,729.209426055
1958-07-20,727.193111128
1958-07-21,686.551545139
1958-07-22,726.36994972
1958-07-23,201.309849467
1958-07-24,696.874197964
1958-07-25,723.616156135
1958-07-26,711.026022602
1958-07-27,711.519831736
1958-07-28,724.574699736
1958-07-29,196.561783087
1958-07-30,689.736334382
1958-07-31,713.289793139
1958-08-01,709.682575339
1958-08-02,168.014824335
1958-08-03,694.207647894
1958-08-04,685.427100882
1958-08-05,710.861405557
1958-08-06,706.413391444
1958-08-07,185.225251083
1958-08-08,686.607356751
1958-08-09,674.705153578
1958-08-10,686.127119702
1958-08-11,683.759847941
1958-08-12,661.588843299
1958-08-13,196.174056232
1958-08-14,684.101714032
1958-08-15,170.570552144
1958-08-16,170.696257308
1958-08-17,651.717815551
1958-08-18,648.371591616
1958-08-19,653.665670484
1958-08-20,165.180467926
1958-08-21,631.861539458
1958-08-22,214.735714794
1958-08-23,625.07189579
1958-08-24,627.324739458
1958-08-25,627.550491109
1958-08-26,633.800618773
1958-08-27,174.578873761
1958-08-28,192.543460452
1958-08-29,624.964246267
1958-08-30,614.53668377
1958-08-31,613.683984395
1958-09-01,586.607998107
1958-09-02,609.475740633
1958-09-03,157.533918267
1958-09-04,161.385924784
1958-09-05,570.900061818
1958-09-06,584.829810208
1958-09-07,557.381229795
1958-09-08,592.12645435
1958-09-09,557.451007566
1958-09-10,577.561725433
1958-09-11,567.829798973
1958-09-12,568.434302726
1958-09-13,558.124540053
1958-09-14,553.340766503
1958-09-15,541.690746565
1958-09-16,521.99583303
1958-09-17,564.710230178
1958-09-18,534.163519874
1958-09-19,533.409179957
1958-09-20,516.451983165
1958-09-21,534.572848965
1958-09-22,497.101283301
1958-09-23,163.590134018
1958-09-24,197.184798537
1958-09-25,492.999776745
1958-09-26,483.956802621
1958-09-27,488.256910959
1958-09-28,468.707503001
1958-09-29,473.658241625
1958-09-30,469.126077742
1958-10-01,461.561096009
1958-10-02,429.074610967
1958-10-03,430.003367461
1958-10-04,443.065052053
1958-10-05,432.96764317
1958-10-06,431.809865423
1958-10-07,439.656052222
1958-10-08,413.985853742
1958-10-09,381.040445201
1958-10-10,403.129137849
1958-10-11,386.007461831
1958-10-12,376.627725747
1958-10-13,408.635212445
1958-10-14,393.916108497
1958-10-15,405.870062249
1958-10-16,400.490876225
1958-10-17,342.47941885
1958-10-18,381.326863025
1958-10-19,365.837201992
1958-10-20,331.171996197
1958-10-21,226.843976024
1958-10-22,298.661000716
1958-10-23,313.868719074
1958-10-24,308.767033169
1958-10-25,247.504914908
1958-10-26,267.560501488
1958-10-27,304.665395697
1958-10-28,267.419223639
1958-10-29,178.888313099
1958-10-30,205.362646484
1958-10-31,240.606619597
1958-11-01,244.852922296
1958-11-02,225.262436358
1958-11-03,229.094942325
1958-11-04,265.234838306
